type,run,N,P,gc_size,avg_degree,iteration
dynamic,4,941,0.0005,7,0.46971307120085015,181.0
dynamic,4,942,0.0005,13,0.4692144373673036,182.0
dynamic,4,947,0.0005,7,0.470960929250264,183.0
dynamic,4,952,0.0005,7,0.47478991596638653,184.0
dynamic,4,954,0.0005,10,0.4758909853249476,185.0
dynamic,4,960,0.0005,8,0.4791666666666667,186.0
dynamic,4,963,0.0005,13,0.4797507788161994,187.0
dynamic,4,968,0.0005,14,0.4834710743801653,188.0
dynamic,4,970,0.0005,7,0.4824742268041237,189.0
dynamic,4,974,0.0005,8,0.48459958932238195,190.0
dynamic,4,980,0.0005,12,0.48775510204081635,191.0
dynamic,4,985,0.0005,8,0.49137055837563454,192.0
dynamic,4,992,0.0005,11,0.4939516129032258,193.0
dynamic,4,997,0.0005,12,0.4974924774322969,194.0
dynamic,4,1000,0.0005,11,0.498,195.0
dynamic,4,1003,0.0005,10,0.5004985044865404,196.0
dynamic,4,1009,0.0005,10,0.5034687809712587,197.0
dynamic,4,1012,0.0005,8,0.5039525691699605,198.0
dynamic,4,1016,0.0005,13,0.5059055118110236,199.0
dynamic,4,1024,0.0005,10,0.509765625,200.0
dynamic,4,1028,0.0005,11,0.5116731517509727,201.0
dynamic,4,1036,0.0005,13,0.5173745173745173,202.0
dynamic,4,1042,0.0005,13,0.5201535508637236,203.0
dynamic,4,1047,0.0005,13,0.5214899713467048,204.0
dynamic,4,1053,0.0005,13,0.5242165242165242,205.0
dynamic,4,1058,0.0005,9,0.5274102079395085,206.0
dynamic,4,1061,0.0005,12,0.529688972667295,207.0
dynamic,4,1064,0.0005,9,0.5300751879699248,208.0
dynamic,4,1068,0.0005,11,0.5318352059925093,209.0
dynamic,4,1072,0.0005,10,0.5354477611940298,210.0
dynamic,4,1078,0.0005,7,0.5380333951762524,211.0
dynamic,4,1081,0.0005,9,0.5383903792784459,212.0
dynamic,4,1084,0.0005,13,0.540590405904059,213.0
dynamic,4,1088,0.0005,15,0.5422794117647058,214.0
dynamic,4,1096,0.0005,13,0.5474452554744526,215.0
dynamic,4,1103,0.0005,10,0.5494106980961015,216.0
dynamic,4,1110,0.0005,9,0.5531531531531532,217.0
dynamic,4,1112,0.0005,12,0.5539568345323741,218.0
dynamic,4,1115,0.0005,12,0.5560538116591929,219.0
dynamic,4,1119,0.0005,16,0.5576407506702413,220.0
dynamic,4,1125,0.0005,16,0.5617777777777778,221.0
dynamic,4,1128,0.0005,21,0.5620567375886525,222.0
dynamic,4,1135,0.0005,17,0.5656387665198238,223.0
dynamic,4,1147,0.0005,11,0.5719267654751525,224.0
dynamic,4,1153,0.0005,15,0.5758889852558543,225.0
dynamic,4,1162,0.0005,15,0.5800344234079173,226.0
dynamic,4,1165,0.0005,15,0.5819742489270386,227.0
dynamic,4,1174,0.0005,11,0.58603066439523,228.0
dynamic,4,1179,0.0005,19,0.5886344359626803,229.0
dynamic,4,1185,0.0005,13,0.5907172995780591,230.0
dynamic,4,1193,0.0005,11,0.595138306789606,231.0
dynamic,4,1200,0.0005,18,0.5983333333333334,232.0
dynamic,4,1204,0.0005,10,0.6013289036544851,233.0
dynamic,4,1213,0.0005,15,0.605111294311624,234.0
dynamic,4,1220,0.0005,18,0.6081967213114754,235.0
dynamic,4,1234,0.0005,16,0.6158833063209076,236.0
dynamic,4,1236,0.0005,9,0.616504854368932,237.0
dynamic,4,1247,0.0005,13,0.6222935044105854,238.0
dynamic,4,1255,0.0005,10,0.6262948207171315,239.0
dynamic,4,1267,0.0005,16,0.632991318074191,240.0
dynamic,4,1275,0.0005,17,0.6368627450980392,241.0
dynamic,4,1280,0.0005,27,0.6390625,242.0
dynamic,4,1287,0.0005,26,0.6418026418026418,243.0
dynamic,4,1297,0.0005,12,0.6476484194294526,244.0
dynamic,4,1301,0.0005,14,0.6487317448116833,245.0
dynamic,4,1306,0.0005,23,0.6523736600306279,246.0
dynamic,4,1311,0.0005,21,0.6544622425629291,247.0
dynamic,4,1324,0.0005,14,0.6601208459214502,248.0
dynamic,4,1330,0.0005,27,0.6631578947368421,249.0
dynamic,4,1332,0.0005,20,0.6651651651651652,250.0
dynamic,4,1337,0.0005,22,0.6671652954375468,251.0
dynamic,4,1347,0.0005,16,0.6726057906458798,252.0
dynamic,4,1359,0.0005,19,0.6784400294334069,253.0
dynamic,4,1364,0.0005,51,0.6803519061583577,254.0
dynamic,4,1373,0.0005,15,0.6846321922796795,255.0
dynamic,4,1383,0.0005,21,0.6898047722342733,256.0
dynamic,4,1393,0.0005,16,0.6949030868628858,257.0
dynamic,4,1407,0.0005,21,0.7022032693674485,258.0
dynamic,4,1416,0.0005,19,0.7062146892655368,259.0
dynamic,4,1431,0.0005,15,0.7141858839972047,260.0
dynamic,4,1445,0.0005,23,0.7211072664359861,261.0
dynamic,4,1454,0.0005,24,0.7262723521320495,262.0
dynamic,4,1466,0.0005,23,0.7312414733969986,263.0
dynamic,4,1476,0.0005,19,0.7371273712737128,264.0
dynamic,4,1485,0.0005,31,0.7407407407407407,265.0
dynamic,4,1494,0.0005,30,0.7456492637215528,266.0
dynamic,4,1505,0.0005,31,0.7508305647840532,267.0
dynamic,4,1512,0.0005,20,0.7552910052910053,268.0
dynamic,4,1524,0.0005,33,0.7611548556430446,269.0
dynamic,4,1536,0.0005,45,0.7669270833333334,270.0
dynamic,4,1546,0.0005,47,0.7723156532988357,271.0
dynamic,4,1555,0.0005,23,0.7768488745980707,272.0
dynamic,4,1567,0.0005,22,0.7823867262284621,273.0
dynamic,4,1574,0.0005,33,0.7852604828462516,274.0
dynamic,4,1587,0.0005,33,0.792690611216131,275.0
dynamic,4,1598,0.0005,46,0.7984981226533167,276.0
dynamic,4,1609,0.0005,28,0.8029832193909261,277.0
dynamic,4,1625,0.0005,52,0.811076923076923,278.0
dynamic,4,1635,0.0005,37,0.8159021406727829,279.0
dynamic,4,1649,0.0005,74,0.8235294117647058,280.0
dynamic,4,1664,0.0005,27,0.8305288461538461,281.0
dynamic,4,1677,0.0005,30,0.8372093023255814,282.0
dynamic,4,1689,0.0005,32,0.8431024274718768,283.0
dynamic,4,1697,0.0005,27,0.8473777253977608,284.0
dynamic,4,1709,0.0005,47,0.8531304856641311,285.0
dynamic,4,1725,0.0005,55,0.8614492753623189,286.0
dynamic,4,1747,0.0005,69,0.8723526044647968,287.0
dynamic,4,1758,0.0005,131,0.8782707622298066,288.0
dynamic,4,1774,0.0005,59,0.8861330326944757,289.0
dynamic,4,1792,0.0005,97,0.8950892857142857,290.0
dynamic,4,1805,0.0005,43,0.9019390581717451,291.0
dynamic,4,1825,0.0005,83,0.9117808219178082,292.0
dynamic,4,1842,0.0005,94,0.9196525515743756,293.0
dynamic,4,1866,0.0005,41,0.932475884244373,294.0
dynamic,4,1887,0.0005,93,0.9422363540010599,295.0
dynamic,4,1909,0.0005,70,0.9533787323205867,296.0
dynamic,4,1924,0.0005,73,0.9604989604989606,297.0
dynamic,4,1944,0.0005,94,0.9711934156378601,298.0
dynamic,4,1962,0.0005,90,0.9796126401630989,299.0
dynamic,4,1986,0.0005,130,0.9919436052366566,300.0
dynamic,4,2003,0.0005,304,1.000499251123315,301.0
dynamic,4,2023,0.0005,317,1.0103806228373702,302.0
dynamic,4,2045,0.0005,308,1.0210268948655257,303.0
dynamic,4,2068,0.0005,269,1.0328820116054158,304.0
dynamic,4,2085,0.0005,153,1.041726618705036,305.0
dynamic,4,2101,0.0005,161,1.0499762018086625,306.0
dynamic,4,2119,0.0005,136,1.0589900896649362,307.0
dynamic,4,2138,0.0005,160,1.068288119738073,308.0
dynamic,4,2166,0.0005,349,1.082179132040628,309.0
dynamic,4,2187,0.0005,153,1.0928212162780064,310.0
dynamic,4,2221,0.0005,536,1.1094101755965782,311.0
dynamic,4,2241,0.0005,233,1.1191432396251673,312.0
dynamic,4,2265,0.0005,550,1.1311258278145695,313.0
dynamic,4,2291,0.0005,590,1.144478393714535,314.0
dynamic,4,2311,0.0005,606,1.1544785807009952,315.0
dynamic,4,2335,0.0005,694,1.166595289079229,316.0
dynamic,4,2360,0.0005,856,1.178813559322034,317.0
dynamic,4,2387,0.0005,589,1.1922915793883535,318.0
dynamic,4,2410,0.0005,716,1.204149377593361,319.0
dynamic,4,2432,0.0005,705,1.2154605263157894,320.0
dynamic,4,2457,0.0005,815,1.2275132275132274,321.0
dynamic,4,2486,0.0005,930,1.242156074014481,322.0
dynamic,4,2516,0.0005,814,1.2567567567567568,323.0
dynamic,4,2546,0.0005,1060,1.2717989002356638,324.0
dynamic,4,2572,0.0005,1082,1.2853810264385692,325.0
dynamic,4,2602,0.0005,1084,1.2997694081475788,326.0
dynamic,4,2634,0.0005,1131,1.3158694001518603,327.0
dynamic,4,2670,0.0005,1242,1.3340823970037454,328.0
dynamic,4,2698,0.0005,1176,1.3484062268346924,329.0
dynamic,4,2733,0.0005,1374,1.3655323819978047,330.0
dynamic,4,2774,0.0005,1450,1.3864455659697188,331.0
dynamic,4,2827,0.0005,1502,1.4128050937389458,332.0
dynamic,4,2869,0.0005,1550,1.4339491111885674,333.0
dynamic,4,2913,0.0005,1679,1.4555441125986954,334.0
dynamic,4,2962,0.0005,1700,1.4800810263335584,335.0
dynamic,4,3009,0.0005,1747,1.5034895314057826,336.0
dynamic,4,3052,0.0005,1803,1.5249017038007864,337.0
dynamic,4,3089,0.0005,1849,1.5435415992230495,338.0
dynamic,4,3133,0.0005,1960,1.5659112671560804,339.0
dynamic,4,3179,0.0005,2032,1.5885498584460522,340.0
dynamic,4,3240,0.0005,2161,1.6191358024691358,341.0
dynamic,4,3298,0.0005,2194,1.648271679805943,342.0
dynamic,4,3363,0.0005,2322,1.68064228367529,343.0
dynamic,4,3409,0.0005,2439,1.7037254326782048,344.0
dynamic,4,3462,0.0005,2467,1.730213749277874,345.0
dynamic,4,3518,0.0005,2533,1.7583854462762933,346.0
dynamic,4,3584,0.0005,2631,1.7912946428571428,347.0
dynamic,4,3637,0.0005,2685,1.8179818531756942,348.0
dynamic,4,3704,0.0005,2760,1.8509719222462202,349.0
dynamic,4,3760,0.0005,2837,1.879255319148936,350.0
dynamic,4,3829,0.0005,2997,1.91381561765474,351.0
dynamic,4,3903,0.0005,3049,1.9508070714834742,352.0
dynamic,4,3971,0.0005,3178,1.9848904558045832,353.0
dynamic,4,4045,0.0005,3261,2.021755253399258,354.0
dynamic,5,500,0.0005,4,0.248,1.0
dynamic,5,501,0.0005,5,0.24750499001996007,2.0
dynamic,5,502,0.0005,3,0.24701195219123506,3.0
dynamic,5,504,0.0005,5,0.25,4.0
dynamic,5,505,0.0005,4,0.2495049504950495,5.0
dynamic,5,505,0.0005,5,0.2495049504950495,6.0
dynamic,5,506,0.0005,4,0.2490118577075099,7.0
dynamic,5,509,0.0005,6,0.25147347740667975,8.0
dynamic,5,511,0.0005,4,0.25440313111545987,9.0
dynamic,5,512,0.0005,5,0.25390625,10.0
dynamic,5,512,0.0005,6,0.25390625,11.0
dynamic,5,513,0.0005,5,0.253411306042885,12.0
dynamic,5,515,0.0005,5,0.2563106796116505,13.0
dynamic,5,515,0.0005,5,0.2563106796116505,14.0
dynamic,5,515,0.0005,4,0.2563106796116505,15.0
dynamic,5,519,0.0005,4,0.2581888246628131,16.0
dynamic,5,522,0.0005,5,0.2567049808429119,17.0
dynamic,5,524,0.0005,4,0.2595419847328244,18.0
dynamic,5,524,0.0005,6,0.2595419847328244,19.0
dynamic,5,528,0.0005,5,0.26136363636363635,20.0
dynamic,5,529,0.0005,7,0.2608695652173913,21.0
dynamic,5,530,0.0005,5,0.2641509433962264,22.0
dynamic,5,533,0.0005,4,0.2626641651031895,23.0
dynamic,5,533,0.0005,7,0.2626641651031895,24.0
dynamic,5,534,0.0005,4,0.26591760299625467,25.0
dynamic,5,536,0.0005,6,0.26492537313432835,26.0
dynamic,5,536,0.0005,5,0.26492537313432835,27.0
dynamic,5,539,0.0005,4,0.26716141001855287,28.0
dynamic,5,539,0.0005,4,0.26716141001855287,29.0
dynamic,5,540,0.0005,4,0.26666666666666666,30.0
dynamic,5,542,0.0005,5,0.2693726937269373,31.0
dynamic,5,543,0.0005,4,0.26887661141804786,32.0
dynamic,5,544,0.0005,5,0.26838235294117646,33.0
dynamic,5,544,0.0005,6,0.26838235294117646,34.0
dynamic,5,544,0.0005,5,0.26838235294117646,35.0
dynamic,5,547,0.0005,5,0.27056672760511885,36.0
dynamic,5,548,0.0005,6,0.27007299270072993,37.0
dynamic,5,549,0.0005,13,0.273224043715847,38.0
dynamic,5,552,0.0005,8,0.2753623188405797,39.0
dynamic,5,552,0.0005,5,0.2753623188405797,40.0
dynamic,5,553,0.0005,10,0.27486437613019893,41.0
dynamic,5,555,0.0005,5,0.27387387387387385,42.0
dynamic,5,555,0.0005,5,0.27387387387387385,43.0
dynamic,5,556,0.0005,5,0.27697841726618705,44.0
dynamic,5,558,0.0005,4,0.27598566308243727,45.0
dynamic,5,561,0.0005,5,0.27807486631016043,46.0
dynamic,5,562,0.0005,6,0.2775800711743772,47.0
dynamic,5,563,0.0005,5,0.28063943161634103,48.0
dynamic,5,566,0.0005,5,0.2791519434628975,49.0
dynamic,5,567,0.0005,5,0.2821869488536155,50.0
dynamic,5,571,0.0005,4,0.28371278458844135,51.0
dynamic,5,574,0.0005,5,0.2857142857142857,52.0
dynamic,5,575,0.0005,4,0.2852173913043478,53.0
dynamic,5,579,0.0005,7,0.2867012089810017,54.0
dynamic,5,580,0.0005,5,0.28620689655172415,55.0
dynamic,5,582,0.0005,5,0.28865979381443296,56.0
dynamic,5,584,0.0005,6,0.2910958904109589,57.0
dynamic,5,586,0.0005,7,0.2901023890784983,58.0
dynamic,5,588,0.0005,5,0.2925170068027211,59.0
dynamic,5,590,0.0005,8,0.29152542372881357,60.0
dynamic,5,591,0.0005,5,0.29441624365482233,61.0
dynamic,5,593,0.0005,7,0.2934232715008432,62.0
dynamic,5,595,0.0005,12,0.2957983193277311,63.0
dynamic,5,597,0.0005,5,0.2948073701842546,64.0
dynamic,5,599,0.0005,6,0.29716193656093487,65.0
dynamic,5,600,0.0005,5,0.2966666666666667,66.0
dynamic,5,604,0.0005,7,0.30132450331125826,67.0
dynamic,5,607,0.0005,6,0.29983525535420097,68.0
dynamic,5,608,0.0005,5,0.3026315789473684,69.0
dynamic,5,610,0.0005,7,0.3016393442622951,70.0
dynamic,5,614,0.0005,6,0.30618892508143325,71.0
dynamic,5,616,0.0005,7,0.3051948051948052,72.0
dynamic,5,616,0.0005,5,0.3051948051948052,73.0
dynamic,5,618,0.0005,8,0.3074433656957929,74.0
dynamic,5,621,0.0005,4,0.30917874396135264,75.0
dynamic,5,624,0.0005,5,0.3108974358974359,76.0
dynamic,5,625,0.0005,4,0.3104,77.0
dynamic,5,627,0.0005,5,0.31259968102073366,78.0
dynamic,5,631,0.0005,6,0.31378763866877973,79.0
dynamic,5,631,0.0005,7,0.31378763866877973,80.0
dynamic,5,632,0.0005,6,0.31329113924050633,81.0
dynamic,5,633,0.0005,5,0.315955766192733,82.0
dynamic,5,634,0.0005,6,0.31545741324921134,83.0
dynamic,5,636,0.0005,7,0.31446540880503143,84.0
dynamic,5,640,0.0005,6,0.31875,85.0
dynamic,5,641,0.0005,5,0.31825273010920435,86.0
dynamic,5,646,0.0005,6,0.3219814241486068,87.0
dynamic,5,649,0.0005,5,0.3235747303543914,88.0
dynamic,5,649,0.0005,5,0.3235747303543914,89.0
dynamic,5,652,0.0005,6,0.32515337423312884,90.0
dynamic,5,654,0.0005,7,0.3241590214067278,91.0
dynamic,5,662,0.0005,8,0.3293051359516616,92.0
dynamic,5,663,0.0005,6,0.3288084464555053,93.0
dynamic,5,664,0.0005,5,0.3313253012048193,94.0
dynamic,5,666,0.0005,6,0.3303303303303303,95.0
dynamic,5,666,0.0005,7,0.3303303303303303,96.0
dynamic,5,666,0.0005,6,0.3303303303303303,97.0
dynamic,5,667,0.0005,5,0.3328335832083958,98.0
dynamic,5,668,0.0005,6,0.3323353293413174,99.0
dynamic,5,671,0.0005,7,0.33383010432190763,100.0
dynamic,5,674,0.0005,7,0.3353115727002967,101.0
dynamic,5,676,0.0005,7,0.33727810650887574,102.0
dynamic,5,677,0.0005,6,0.33677991137370755,103.0
dynamic,5,681,0.0005,5,0.3377386196769457,104.0
dynamic,5,682,0.0005,7,0.34017595307917886,105.0
dynamic,5,683,0.0005,5,0.3396778916544656,106.0
dynamic,5,686,0.0005,9,0.34110787172011664,107.0
dynamic,5,689,0.0005,10,0.34252539912917274,108.0
dynamic,5,690,0.0005,5,0.34202898550724636,109.0
dynamic,5,695,0.0005,9,0.34532374100719426,110.0
dynamic,5,698,0.0005,5,0.3467048710601719,111.0
dynamic,5,701,0.0005,6,0.34807417974322397,112.0
dynamic,5,703,0.0005,6,0.34992887624466573,113.0
dynamic,5,703,0.0005,7,0.34992887624466573,114.0
dynamic,5,706,0.0005,8,0.35127478753541075,115.0
dynamic,5,707,0.0005,7,0.3507779349363508,116.0
dynamic,5,710,0.0005,8,0.352112676056338,117.0
dynamic,5,711,0.0005,9,0.35443037974683544,118.0
dynamic,5,713,0.0005,7,0.3534361851332398,119.0
dynamic,5,714,0.0005,7,0.3557422969187675,120.0
dynamic,5,720,0.0005,6,0.35833333333333334,121.0
dynamic,5,721,0.0005,5,0.3578363384188627,122.0
dynamic,5,726,0.0005,5,0.3608815426997245,123.0
dynamic,5,731,0.0005,7,0.36388508891928867,124.0
dynamic,5,732,0.0005,14,0.3633879781420765,125.0
dynamic,5,736,0.0005,5,0.36684782608695654,126.0
dynamic,5,738,0.0005,6,0.36585365853658536,127.0
dynamic,5,742,0.0005,6,0.3692722371967655,128.0
dynamic,5,745,0.0005,9,0.3704697986577181,129.0
dynamic,5,749,0.0005,7,0.37383177570093457,130.0
dynamic,5,752,0.0005,8,0.375,131.0
dynamic,5,755,0.0005,8,0.376158940397351,132.0
dynamic,5,758,0.0005,9,0.37730870712401055,133.0
dynamic,5,758,0.0005,6,0.37730870712401055,134.0
dynamic,5,760,0.0005,6,0.37894736842105264,135.0
dynamic,5,764,0.0005,9,0.3795811518324607,136.0
dynamic,5,768,0.0005,5,0.3828125,137.0
dynamic,5,772,0.0005,7,0.38341968911917096,138.0
dynamic,5,773,0.0005,9,0.3855109961190168,139.0
dynamic,5,778,0.0005,7,0.38817480719794345,140.0
dynamic,5,782,0.0005,11,0.3887468030690537,141.0
dynamic,5,784,0.0005,11,0.3903061224489796,142.0
dynamic,5,785,0.0005,8,0.38980891719745225,143.0
dynamic,5,787,0.0005,6,0.39135959339263027,144.0
dynamic,5,789,0.0005,7,0.3929024081115336,145.0
dynamic,5,793,0.0005,10,0.39596469104665827,146.0
dynamic,5,797,0.0005,8,0.39648682559598497,147.0
dynamic,5,800,0.0005,7,0.3975,148.0
dynamic,5,801,0.0005,8,0.3995006242197253,149.0
dynamic,5,804,0.0005,10,0.40049751243781095,150.0
dynamic,5,805,0.0005,8,0.4,151.0
dynamic,5,809,0.0005,8,0.40296662546353523,152.0
dynamic,5,813,0.0005,8,0.4059040590405904,153.0
dynamic,5,815,0.0005,10,0.4049079754601227,154.0
dynamic,5,820,0.0005,8,0.4073170731707317,155.0
dynamic,5,825,0.0005,7,0.40969696969696967,156.0
dynamic,5,830,0.0005,12,0.41445783132530123,157.0
dynamic,5,833,0.0005,9,0.41536614645858344,158.0
dynamic,5,834,0.0005,9,0.4148681055155875,159.0
dynamic,5,837,0.0005,7,0.4157706093189964,160.0
dynamic,5,839,0.0005,7,0.4171632896305125,161.0
dynamic,5,846,0.0005,8,0.42080378250591016,162.0
dynamic,5,850,0.0005,7,0.4235294117647059,163.0
dynamic,5,855,0.0005,9,0.4257309941520468,164.0
dynamic,5,860,0.0005,9,0.42790697674418604,165.0
dynamic,5,864,0.0005,7,0.4305555555555556,166.0
dynamic,5,867,0.0005,7,0.43137254901960786,167.0
dynamic,5,868,0.0005,10,0.43317972350230416,168.0
dynamic,5,871,0.0005,9,0.43398392652123996,169.0
dynamic,5,874,0.0005,9,0.43478260869565216,170.0
dynamic,5,877,0.0005,6,0.4378563283922463,171.0
dynamic,5,879,0.0005,8,0.43686006825938567,172.0
dynamic,5,884,0.0005,11,0.4411764705882353,173.0
dynamic,5,887,0.0005,10,0.4419391206313416,174.0
dynamic,5,891,0.0005,8,0.4444444444444444,175.0
dynamic,5,895,0.0005,11,0.44692737430167595,176.0
dynamic,5,899,0.0005,7,0.4471635150166852,177.0
dynamic,5,901,0.0005,9,0.4483906770255272,178.0
dynamic,5,905,0.0005,9,0.450828729281768,179.0
dynamic,5,907,0.0005,9,0.4520396912899669,180.0
dynamic,5,911,0.0005,11,0.4544456641053787,181.0
dynamic,5,918,0.0005,9,0.45751633986928103,182.0
dynamic,5,921,0.0005,6,0.4581976112920738,183.0
dynamic,5,926,0.0005,14,0.46220302375809935,184.0
dynamic,5,930,0.0005,13,0.46236559139784944,185.0
dynamic,5,932,0.0005,10,0.463519313304721,186.0
dynamic,5,935,0.0005,10,0.4663101604278075,187.0
dynamic,5,939,0.0005,13,0.4685835995740149,188.0
dynamic,5,942,0.0005,10,0.4692144373673036,189.0
dynamic,5,947,0.0005,16,0.470960929250264,190.0
dynamic,5,950,0.0005,10,0.47368421052631576,191.0
dynamic,5,955,0.0005,11,0.47539267015706804,192.0
dynamic,5,958,0.0005,8,0.4780793319415449,193.0
dynamic,5,964,0.0005,10,0.48132780082987553,194.0
dynamic,5,969,0.0005,9,0.48297213622291024,195.0
dynamic,5,970,0.0005,10,0.4824742268041237,196.0
dynamic,5,975,0.0005,10,0.48615384615384616,197.0
dynamic,5,979,0.0005,9,0.4882533197139939,198.0
dynamic,5,982,0.0005,15,0.48879837067209775,199.0
dynamic,5,990,0.0005,14,0.49292929292929294,200.0
dynamic,5,996,0.0005,15,0.4959839357429719,201.0
dynamic,5,1000,0.0005,20,0.498,202.0
dynamic,5,1005,0.0005,15,0.5014925373134328,203.0
dynamic,5,1008,0.0005,8,0.501984126984127,204.0
dynamic,5,1011,0.0005,8,0.5044510385756676,205.0
dynamic,5,1015,0.0005,14,0.5064039408866995,206.0
dynamic,5,1024,0.0005,18,0.509765625,207.0
dynamic,5,1030,0.0005,10,0.512621359223301,208.0
dynamic,5,1032,0.0005,13,0.5135658914728682,209.0
dynamic,5,1040,0.0005,14,0.5192307692307693,210.0
dynamic,5,1049,0.0005,11,0.5224022878932316,211.0
dynamic,5,1052,0.0005,10,0.5247148288973384,212.0
dynamic,5,1060,0.0005,17,0.5283018867924528,213.0
dynamic,5,1066,0.0005,15,0.5309568480300187,214.0
dynamic,5,1074,0.0005,13,0.5363128491620112,215.0
dynamic,5,1080,0.0005,14,0.5388888888888889,216.0
dynamic,5,1086,0.0005,19,0.5414364640883977,217.0
dynamic,5,1092,0.0005,28,0.5439560439560439,218.0
dynamic,5,1102,0.0005,9,0.5499092558983666,219.0
dynamic,5,1105,0.0005,10,0.5502262443438914,220.0
dynamic,5,1110,0.0005,14,0.5531531531531532,221.0
dynamic,5,1115,0.0005,15,0.5560538116591929,222.0
dynamic,5,1119,0.0005,18,0.5576407506702413,223.0
dynamic,5,1124,0.0005,14,0.5604982206405694,224.0
dynamic,5,1131,0.0005,13,0.5641025641025641,225.0
dynamic,5,1138,0.0005,15,0.5676625659050967,226.0
dynamic,5,1145,0.0005,15,0.5711790393013101,227.0
dynamic,5,1149,0.0005,9,0.5726718885987816,228.0
dynamic,5,1155,0.0005,20,0.5766233766233766,229.0
dynamic,5,1159,0.0005,16,0.5780845556514237,230.0
dynamic,5,1165,0.0005,14,0.5819742489270386,231.0
dynamic,5,1173,0.0005,11,0.5848252344416027,232.0
dynamic,5,1185,0.0005,20,0.5907172995780591,233.0
dynamic,5,1194,0.0005,18,0.5963149078726968,234.0
dynamic,5,1199,0.0005,19,0.5988323603002502,235.0
dynamic,5,1205,0.0005,11,0.6008298755186722,236.0
dynamic,5,1207,0.0005,14,0.6014913007456504,237.0
dynamic,5,1220,0.0005,14,0.6081967213114754,238.0
dynamic,5,1228,0.0005,28,0.6123778501628665,239.0
dynamic,5,1234,0.0005,13,0.6158833063209076,240.0
dynamic,5,1247,0.0005,13,0.6222935044105854,241.0
dynamic,5,1254,0.0005,13,0.6251993620414673,242.0
dynamic,5,1262,0.0005,16,0.6291600633914421,243.0
dynamic,5,1271,0.0005,20,0.6341463414634146,244.0
dynamic,5,1276,0.0005,15,0.6363636363636364,245.0
dynamic,5,1282,0.0005,25,0.6396255850234009,246.0
dynamic,5,1294,0.0005,27,0.6460587326120556,247.0
dynamic,5,1307,0.0005,27,0.6518745218056619,248.0
dynamic,5,1316,0.0005,29,0.6565349544072948,249.0
dynamic,5,1324,0.0005,16,0.6601208459214502,250.0
dynamic,5,1334,0.0005,20,0.6656671664167916,251.0
dynamic,5,1341,0.0005,19,0.6696495152870992,252.0
dynamic,5,1347,0.0005,16,0.6726057906458798,253.0
dynamic,5,1359,0.0005,19,0.6784400294334069,254.0
dynamic,5,1366,0.0005,23,0.6822840409956076,255.0
dynamic,5,1381,0.0005,21,0.6893555394641564,256.0
dynamic,5,1390,0.0005,45,0.6935251798561151,257.0
dynamic,5,1399,0.0005,31,0.6976411722659042,258.0
dynamic,5,1407,0.0005,19,0.7022032693674485,259.0
dynamic,5,1414,0.0005,32,0.7057991513437057,260.0
dynamic,5,1431,0.0005,16,0.7141858839972047,261.0
dynamic,5,1439,0.0005,30,0.718554551772064,262.0
dynamic,5,1451,0.0005,15,0.7236388697450035,263.0
dynamic,5,1463,0.0005,23,0.7300068352699932,264.0
dynamic,5,1476,0.0005,30,0.7371273712737128,265.0
dynamic,5,1485,0.0005,41,0.7407407407407407,266.0
dynamic,5,1497,0.0005,19,0.7468269873079493,267.0
dynamic,5,1508,0.0005,28,0.753315649867374,268.0
dynamic,5,1514,0.0005,39,0.7556142668428005,269.0
dynamic,5,1525,0.0005,26,0.7619672131147541,270.0
dynamic,5,1534,0.0005,30,0.7653194263363755,271.0
dynamic,5,1549,0.0005,47,0.7734021949644933,272.0
dynamic,5,1559,0.0005,24,0.7787042976266838,273.0
